Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2019;2;34;Philadelphia;Bobby Brink;R;Sioux City Musketeers USHL;;;;;;
2019;2;35;Detroit;Antti Tuomisto;D;Assat Finland Jrs;;;;;;
2019;2;36;Carolina;Pyotr Kochetkov;G;Ryazan Russia Jrs;;;;;;
2019;2;37;Ottawa;Mads Sogaard;G;Medicine Hat Tigers WHL;;;;;;
2019;2;38;Edmonton;Raphael Lavoie;C;Halifax Mooseheads QMJHL;;;;;;
2019;2;39;Anaheim;Jackson LaCombe;D;ShattuckSt Marys US HS;;;;;;
2019;2;40;Vancouver;Nils Hoglander;L;Rogle BK Angelholm SweHL;;;;;;
2019;2;41;Vegas;Kaedan Korczak;D;Kelowna Rockets WHL;;;;;;
2019;2;42;Minnesota;Vladislav Firstov;L;Waterloo Black Hawks USHL;;;;;;
2019;2;43;Chicago;Alex Vlasic;D;US National Development Team USHL;;;;;;
2019;2;44;Carolina;Jamieson Rees;C;Sarnia Sting OHL;;;;;;
2019;2;45;Nashville;Egor Afanasyev;L;Muskegon Lumberjacks USHL;;;;;;
2019;2;46;Montreal;Jayden Struble;D;St Sebastiens US HS;;;;;;
2019;2;47;Colorado;Drew Helleson;D;US National Development Team USHL;;;;;;
2019;2;48;San Jose;Artemi Kniazev;D;Chicoutimi Sagueneens QMJHL;;;;;;
2019;2;49;NY Rangers;Matthew Robertson;D;Edmonton Oil Kings WHL;;;;;;
2019;2;50;Los Angeles;Samuel Fagemo;R;Frolunda HC SweHL;;;;;;
2019;2;51;Winnipeg;Simon Lundmark;D;Linkopings HC SweHL;;;;;;
2019;2;52;Florida;Vladislav Kolyachonok;D;Flint Firebirds OHL;;;;;;
2019;2;53;Toronto;Nick Robertson;L;Peterborough Petes OHL;;;;;;
2019;2;54;Detroit;Robert Mastrosimone;L;Chicago Steel USHL;;;;;;
2019;2;55;San Jose;Dillon Hamaliuk;L;Seattle Thunderbirds WHL;;;;;;
2019;2;56;Washington;Brett Leason;R;Prince Albert Raiders WHL;;;;;;
2019;2;57;NY Islanders;Samuel Bolduc;D;BlainvilleBoisbriand Armada QMJHL;;;;;;
2019;2;58;NY Rangers;Karl Henriksson;C;Frolunda Sweden Jrs;;;;;;
2019;2;59;Minnesota;Hunter Jones;G;Peterborough Petes OHL;;;;;;
2019;2;60;Detroit;Albert Johansson;D;Farjestads Sweden Jrs;;;;;;
2019;2;61;New Jersey;Nikita Okhotyuk;D;Ottawa 67s OHL;;;;;;
2019;2;62;St Louis;Nikita Alexandrov;C;Charlottetown Islanders QMJHL;;;;;;
2019;3;63;Colorado;Matthew Stienburg;C;St Andrews College Ontario;;;;;;
2019;3;64;Montreal;Mattias Norlinder;D;MODO Sweden Jrs;;;;;;
2019;3;65;Nashville;Alexander Campbell;L;Victoria Grizzlies BCHL;;;;;;
2019;3;66;Detroit;Albin Grewe;L;Djurgardens Sweden Jrs;;;;;;
2019;3;67;Buffalo;Erik Portillo;G;Frolunda Sweden Jrs;;;;;;
2019;3;68;NY Rangers;Zac Jones;D;TriCity Storm USHL;;;;;;
2019;3;69;Florida;John Ludvig;D;Portland Winterhawks WHL;;;;;;
2019;3;70;New Jersey;Daniil Misyul;D;Yaroslavl Russia Jrs;;;;;;
2019;3;71;Tampa Bay;Hugo Alnefelt;G;HV71 Sweden Jrs;;;;;;
2019;3;72;Philadelphia;Ronnie Attard;D;TriCity Storm USHL;;;;;;
2019;3;73;Carolina;Patrik Puistola;F;Tappara Finland Jrs;;;;;;
2019;3;74;Pittsburgh;Nathan Legare;R;BaieComeau Drakkar QMJHL;;;;;;
2019;3;75;Minnesota;Adam Beckman;L;Spokane Chiefs WHL;;;;;;
2019;3;76;Arizona;John Farinacci;C;Dexter School US HS;;;;;;
2019;3;77;Montreal;Gianni Fairbrother;D;Everett Silvertips WHL;;;;;;
2019;3;78;Colorado;Alex Beaucage;R;RouynNoranda Huskies QMJHL;;;;;;
2019;3;79;Vegas;Pavel Dorofeyev;F;Magnitogorsk Metallurg KHL;;;;;;
2019;3;80;New Jersey;Graeme Clarke;R;Ottawa 67s OHL;;;;;;
2019;3;81;Florida;Cole Schwindt;R;Mississauga Steelheads OHL;;;;;;
2019;3;82;New Jersey;Michael Vukojevic;D;Kitchener Rangers OHL;;;;;;
2019;3;83;Carolina;Anttoni Honka;D;Jukurit Mikkeli SMliiga;;;;;;
2019;3;84;Toronto;Mikko Kokkonen;D;Jukurit Mikkeli SMliiga;;;;;;
2019;3;85;Edmonton;Ilya Konovalov;G;Yaroslavl Lokomotiv KHL;;;;;;
2019;3;86;Vegas;Layton Ahac;D;Prince George Spruce Kings BCHL;;;;;;
2019;3;87;Los Angeles;Lukas Parik;G;Liberec Czech Jrs;;;;;;
2019;3;88;Calgary;Ilya Nikolaev;F;Yaroslavl Russia Jrs;;;;;;
2019;3;89;Tampa Bay;Maxim Cajkovic;R;Saint John Sea Dogs QMJHL;;;;;;
2019;3;90;Carolina;Domenick Fensore;D;US National Development Team USHL;;;;;;
2019;3;91;Washington;Aliaksei Protas;C;Prince Albert Raiders WHL;;;;;;
2019;3;92;Boston;Quinn Olson;L;Okotoks Oilers AJHL;;;;;;
2019;3;93;St Louis;Colten Ellis;G;Rimouski Oceanic QMJHL;;;;;;
2019;4;94;Ottawa;Viktor Lodin;C;Orebro HK SweHL;;;;;;
2019;4;95;Los Angeles;Jordan Spence;D;Moncton Wildcats QMJHL;;;;;;
2019;4;96;New Jersey;Tyce Thompson;R;Providence College HEast;;;;;;
2019;4;97;Detroit;Ethan Phillips;C;Sioux Falls Stampede USHL;;;;;;
2019;4;98;Arizona;Matias Maccelli;L;Dubuque Fighting Saints USHL;;;;;;
2019;4;99;Carolina;Cade Webber;D;Rivers Academy US HS;;;;;;
2019;4;100;Edmonton;Matej Blumel;R;Waterloo Black Hawks USHL;;;;;;
2019;4;101;Anaheim;Henry Thrun;D;US National Development Team USHL;;;;;;
2019;4;102;Buffalo;Aaron Huglen;R;Fargo Force USHL;;;;;;
2019;4;103;Philadelphia;Mason Millman;D;Saginaw Spirit OHL;;;;;;
2019;4;104;Columbus;Eric Hjorth;D;Linkoping Sweden Jrs;;;;;;
2019;4;105;Chicago;Michal Teply;F;Benatky Czechia Jrs;;;;;;
2019;4;106;Florida;Carter Berger;D;Victoria Grizzlies BCHL;;;;;;
2019;4;107;Arizona;Alexandr Darin;R;Yaroslavl Russia Jrs;;;;;;
2019;4;108;San Jose;Yegor Spiridonov;C;Magnitogorsk Russia Jrs;;;;;;
2019;4;109;Nashville;Marc Del Gaizo;D;UMassAmherst HEast;;;;;;
2019;4;110;Vegas;Ryder Donovan;C;Dubuque Fighting Saints USHL;;;;;;
2019;4;111;Dallas;Samuel Sjolund;D;AIK Sweden Jrs;;;;;;
2019;4;112;NY Rangers;Hunter Skinner;D;Lincoln Stars USHL;;;;;;
2019;4;113;Winnipeg;Henri Nikkanen;;Jukurit Finland Jrs;;;;;;
2019;4;114;Columbus;Dmitry Voronkov;F;Kazan Russia Jrs;;;;;;
2019;4;115;Toronto;Mikhail Abramov;C;Victoriaville Tigres QMJHL;;;;;;
2019;4;116;Calgary;Lucas Feuk;L;Sodertalje Sweden Jrs;;;;;;
2019;4;117;Nashville;Semyon Chystyakov;D;Ufa Russia Jrs;;;;;;
2019;4;118;New Jersey;Case McCarthy;D;US National Development Team USHL;;;;;;
2019;4;119;Los Angeles;Kim Nousiainen;D;Kalpa Finland Jrs;;;;;;
2019;4;120;Tampa Bay;Maxwell Crozier;D;Sioux Falls Stampede USHL;;;;;;
2019;4;121;Carolina;Tuukka Tieksola;;Karpat Finland Jrs;;;;;;
2019;4;122;Vancouver;Ethan Keppen;L;Flint Firebirds OHL;;;;;;
2019;4;123;Chicago;Antti Saarela;;Lukko Rauma SMliiga;;;;;;
2019;4;124;Toronto;Nick Abruzzese;C;Chicago Steel USHL;;;;;;
2019;5;125;Ottawa;Mark Kastelic;C;Calgary Hitmen WHL;;;;;;
2019;5;126;Montreal;Jacob Leguerrier;D;Soo Greyhounds OHL;;;;;;
2019;5;127;New Jersey;Cole Brady;G;Janesville Jets NAHL;;;;;;
2019;5;128;Detroit;Cooper Moore;D;Brunswick Prep Conn HS;;;;;;
2019;5;129;New Jersey;Arseny Gritsyuk;R;Omsk Russia Jrs;;;;;;
2019;5;130;NY Rangers;Leevi Aaltonen;;Kalpa Finland Jrs;;;;;;
2019;5;131;Montreal;Rhett Pitlick;L;Chaska Minn HS;;;;;;
2019;5;132;Anaheim;Trevor Janicke;C;Central Illinois Flying Aces USHL;;;;;;
2019;5;133;Vancouver;Carson Focht;C;Calgary Hitmen WHL;;;;;;
2019;5;134;Winnipeg;Harrison Blaisdell;C;Chilliwack Chiefs BCHL;;;;;;
2019;5;135;Vegas;Isaiah Saville;G;TriCity Storm USHL;;;;;;
2019;5;136;Florida;Henry Rybinski;R;Seattle Thunderbirds WHL;;;;;;
2019;5;137;Florida;Owen Lindmark;C;US National Development Team USHL;;;;;;
2019;5;138;Montreal;Frederik Nissen;G;Vojens Denmark Jrs;;;;;;
2019;5;139;Vegas;Marcus Kallionkieli;L;Sioux City Musketeers USHL;;;;;;
2019;5;140;Colorado;Sasha Mutala;R;TriCity Americans WHL;;;;;;
2019;5;141;Vegas;Mason Primeau;C;North Bay Battalion OHL;;;;;;
2019;5;142;Dallas;Nicholas Porco;L;Saginaw Spirit OHL;;;;;;
2019;5;143;Buffalo;Filip Cederqvist;L;Vaxjo HC SweHL;;;;;;
2019;5;144;Winnipeg;Logan Neaton;G;Prince George Spruce Kings BCHL;;;;;;
2019;5;145;Pittsburgh;Judd Caulfield;R;US National Development Team USHL;;;;;;
2019;5;146;Toronto;Mike Koster;D;Chaska Minn HS;;;;;;
2019;5;147;NY Islanders;Reece Newkirk;C;Portland Winterhawks WHL;;;;;;
2019;5;148;Nashville;Ethan Haider;G;Minnesota Magicians NAHL;;;;;;
2019;5;149;Minnesota;Matvey Guskov;C;London Knights OHL;;;;;;
2019;5;150;Calgary;Josh Nodler;C;Fargo Force USHL;;;;;;
2019;5;151;Arizona;Aku Raty;R;Karpat Finland Jrs;;;;;;
2019;5;152;Carolina;Kirill Slepets;L;Yaroslavl Russia Jrs;;;;;;
2019;5;153;Washington;Martin Has;D;Tappara Finland Jrs;;;;;;
2019;5;154;Boston;Roman Bychkov;D;Yaroslavl Russia Jrs;;;;;;
2019;5;155;St Louis;Keean Washkurak;C;Mississauga Steelheads OHL;;;;;;
2019;6;156;Vancouver;Arturs Silovs;G;Riga Russia Jrs;;;;;;
2019;6;157;Los Angeles;Braden Doyle;D;Lawrence Academy Mass HS;;;;;;
2019;6;158;New Jersey;Patrick Moynihan;R;US National Development Team USHL;;;;;;
2019;6;159;Detroit;Elmer Soderblom;R;Frolunda Sweden Jrs;;;;;;
2019;6;160;Buffalo;Lukas Rousek;F;Sparta Praha Czech;;;;;;
2019;6;161;NY Rangers;Adam Edstrom;L;Mora Sweden Jrs;;;;;;
2019;6;162;Edmonton;Tomas Mazura;C;Kimball Union US HS;;;;;;
2019;6;163;Anaheim;Will Francis;D;Cedar Rapids RoughRiders USHL;;;;;;
2019;6;164;San Jose;Timur Ibragimov;L;St Petersburg Russia Jrs;;;;;;
2019;6;165;Philadelphia;Egor Serdyuk;R;Victoriaville Tigres QMJHL;;;;;;
2019;6;166;Minnesota;Marshall Warren;D;US National Development Team USHL;;;;;;
2019;6;167;Chicago;Dominic Basse;G;South Kent School Conn HS;;;;;;
2019;6;168;Florida;Greg Meireles;R;Kitchener Rangers OHL;;;;;;
2019;6;169;Philadelphia;Roddy Ross;G;Seattle Thunderbirds WHL;;;;;;
2019;6;170;Montreal;Arsen Khisamutdinov;F;Nizhnekamsk Russia Jrs;;;;;;
2019;6;171;Colorado;Luka Burzan;R;Brandon Wheat Kings WHL;;;;;;
2019;6;172;Minnesota;Nikita Nesterenko;C;Lawrenceville NJ HS;;;;;;
2019;6;173;Dallas;Ben Brinkman;D;U of Minnesota Big10;;;;;;
2019;6;174;Arizona;Danil Savunov;L;Penza Russia Jrs;;;;;;
2019;6;175;Vancouver;Karel Plasek;R;Brno Kometa Czech;;;;;;
2019;6;176;Arizona;Anthony Romano;C;Sioux Falls Stampede USHL;;;;;;
2019;6;177;Detroit;Gustav Berglund;D;Frolunda Sweden Jrs;;;;;;
2019;6;178;NY Islanders;Felix Bibeau;L;RouynNoranda Huskies QMJHL;;;;;;
2019;6;179;Nashville;Isak Walther;R;Sodertalje Sweden Jrs;;;;;;
2019;6;180;Vancouver;Jack Malone;R;Youngstown Phantoms USHL;;;;;;
2019;6;181;Carolina;Kevin Wall;R;Chilliwack Chiefs BCHL;;;;;;
2019;6;182;Tampa Bay;Quinn Schmiemann;D;Kamloops Blazers WHL;;;;;;
2019;6;183;Carolina;Blake Murray;C;Sudbury Wolves OHL;;;;;;
2019;6;184;San Jose;Santeri Hatakka;D;Jokerit Finland Jrs;;;;;;
2019;6;185;Boston;Matias Mantykivi;;Saipa Finland Jrs;;;;;;
2019;6;186;Anaheim;Mathew Hill;D;Barrie Colts OHL;;;;;;
2019;7;187;Ottawa;Maxence Guenette;D;Val dOr Foreurs QMJHL;;;;;;
2019;7;188;Los Angeles;Andre Lee;F;Sioux Falls Stampede USHL;;;;;;
2019;7;189;New Jersey;Nikola Pasic;R;Linkoping Sweden Jrs;;;;;;
2019;7;190;Detroit;Kirill Tyutyayev;L;Yekaterinburg Russia Jrs;;;;;;
2019;7;191;Detroit;Carter Gylander;G;Sherwood Park Crusaders AJHL;;;;;;
2019;7;192;Boston;Jake Schmaltz;F;Chicago Steel USHL;;;;;;
2019;7;193;Edmonton;Maxim Denezhkin;F;Yaroslavl Russia Jrs;;;;;;
2019;7;194;Chicago;Cole Moberg;D;Prince George Cougars WHL;;;;;;
2019;7;195;Vancouver;Aidan Mcdonough;L;Cedar Rapids RoughRiders USHL;;;;;;
2019;7;196;Philadelphia;Bryce Brodzinski;R;Blaine Minn HS;;;;;;
2019;7;197;Minnesota;Filip Lindberg;G;UMassAmherst HEast;;;;;;
2019;7;198;Tampa Bay;Mikhail Shalagin;F;Spartak Russia Jrs;;;;;;
2019;7;199;Florida;Matthew Wedman;C;Seattle Thunderbirds WHL;;;;;;
2019;7;200;Arizona;Axel Bergkvist;D;Leksands IF Swe1;;;;;;
2019;7;201;Montreal;Rafael HarveyPinard;L;RouynNoranda Huskies QMJHL;;;;;;
2019;7;202;Colorado;Trent Miner;G;Vancouver Giants WHL;;;;;;
2019;7;203;Pittsburgh;Valtteri Puustinen;;HPK Hameenlinna SMliiga;;;;;;
2019;7;204;Toronto;Kalle Loponen;D;Karpat Finland Jrs;;;;;;
2019;7;205;NY Rangers;Eric Ciccolini;R;Toronto Jr Canadiens OJHL;;;;;;
2019;7;206;Montreal;Kieran Ruscheinski;D;Calgary Northstars Midget AAA;;;;;;
2019;7;207;Arizona;Valentin Nussbaumer;C;Shawinigan Cataractes QMJHL;;;;;;
2019;7;208;St Louis;Vadim Zherenko;G;Dynamo Moscow Russia Jrs;;;;;;
2019;7;209;NY Islanders;Cole Coskey;R;Saginaw Spirit OHL;;;;;;
2019;7;210;Nashville;Juuso Parssinen;;TPS Turku Finland Jrs;;;;;;
2019;7;211;Pittsburgh;Santeri Airola;;Saipa Finland Jrs;;;;;;
2019;7;212;Columbus;Tyler Angle;C;Windsor Spitfires OHL;;;;;;
2019;7;213;Tampa Bay;McKade Webster;L;Green Bay Gamblers USHL;;;;;;
2019;7;214;Calgary;Dustin Wolf;G;Everett Silvertips WHL;;;;;;
2019;7;215;Vancouver;Arvid Costmar;C;Linkoping Sweden Jrs;;;;;;
2019;7;216;Carolina;Massimo Rizzo;C;Penticton Vees BCHL;;;;;;
2019;7;217;St Louis;Jeremy Michel;L;Val dOr Foreurs QMJHL;;;;;;
2007;1;1;Chicago;Patrick Kane;R;London Knights OHL;903;356;582;938;338;201819
2007;1;2;Philadelphia;James Van Riemsdyk;L;US National Under 18 Team;675;228;213;441;299;201819
2007;1;3;Phoenix;Kyle Turris;C;Burnaby Express BCHL;664;156;229;385;307;201819
2007;1;4;Los Angeles;Thomas Hickey;D;Seattle Thunderbirds WHL;449;22;93;115;190;201819
2007;1;5;Washington;Karl Alzner;D;Calgary Hitmen WHL;682;20;110;130;219;201819
2007;1;6;Edmonton;Sam Gagner;C;London Knights OHL;802;158;288;446;368;201819
2007;1;7;Columbus;Jakub Voracek;R;Halifax Mooseheads QMJHL;846;195;444;639;432;201819
2007;1;8;Boston;Zach Hamill;C;Everett Silvertips WHL;20;0;4;4;4;201112
2007;1;9;San Jose;Logan Couture;C;Ottawa 67s OHL;663;240;267;507;171;201819
2007;1;10;Florida;Keaton Ellerby;D;Kamloops Blazers WHL;212;4;23;27;88;201415
2007;1;11;Carolina;Brandon Sutter;C;Red Deer Rebels WHL;683;135;125;260;122;201819
2007;1;12;Montreal;Ryan McDonagh;D;Cretin Derham Hall HS Minn;612;62;225;287;255;201819
2007;1;13;St Louis;Lars Eller;C;Frolunda Jrs Sweden;685;116;139;255;412;201819
2007;1;14;Colorado;Kevin Shattenkirk;D;US National Under 18 Team;609;75;274;349;368;201819
2007;1;15;Edmonton;Alex Plante;D;Calgary Hitmen WHL;10;0;2;2;15;201112
2007;1;16;Minnesota;Colton Gillies;L;Saskatoon Blades WHL;154;6;12;18;72;201213
2007;1;17;NY Rangers;Alexei Cherepanov;R;Omsk Avangard Russia;;;;;;
2007;1;18;St Louis;Ian Cole;D;US National Under 18 Team;476;22;90;112;471;201819
2007;1;19;Anaheim;Logan MacMillan;L;Halifax Mooseheads QMJHL;;;;;;
2007;1;20;Pittsburgh;Angelo Esposito;C;Quebec Remparts QMJHL;;;;;;
2007;1;21;Edmonton;Riley Nash;C;Salmon Arm Silverbacks BCHL;477;56;95;151;120;201819
2007;1;22;Montreal;Max Pacioretty;L;Sioux City Musketeers USHL;692;248;240;488;375;201819
2007;1;23;Nashville;Jonathon Blum;D;Vancouver Giants WHL;110;7;17;24;22;201415
2007;1;24;Calgary;Mikael Backlund;C;Vasteras IK Swe1;620;129;191;320;309;201819
2007;1;25;Vancouver;Patrick White;C;TriCity Storm USHL;;;;;;
2007;1;26;St Louis;David Perron;L;Lewiston MAINEiacs QMJHL;779;198;292;490;596;201819
2007;1;27;Detroit;Brendan Smith;D;St Michaels Buzzers OPJHL;416;21;71;92;450;201819
2007;1;28;San Jose;Nick Petrecki;D;Omaha Lancers USHL;1;0;0;0;0;201213
2007;1;29;Ottawa;Jim OBrien;C;U of Minnesota WCHA;77;8;5;13;16;201718
2007;1;30;Phoenix;Nick Ross;D;Regina Pats WHL;;;;;;
2007;2;31;Buffalo;TJ Brennan;D;St Johns Fog Devils QMJHL;53;5;8;13;29;201516
2007;2;32;Phoenix;Brett MacLean;L;Oshawa Generals OHL;18;2;3;5;4;201112
2007;2;33;Vancouver;Taylor Ellington;D;Everett Silvertips WHL;;;;;;
2007;2;34;Washington;Josh Godfrey;D;Soo Greyhounds OHL;;;;;;
2007;2;35;Boston;Tommy Cross;D;Westminster HS Conn;3;0;1;1;0;201617
2007;2;36;Phoenix;Joel Gistedt;G;Frolunda HC SEL;;;;;;
2007;2;37;Columbus;Stefan Legein;R;Mississauga IceDogs OHL;;;;;;
2007;2;38;Chicago;Billy Sweatt;L;Colorado College WCHA;3;0;0;0;0;201213
2007;2;39;St Louis;Simon Hjalmarsson;L;Frolunda Jrs Sweden;;;;;;
2007;2;40;Florida;Michal Repik;R;Vancouver Giants WHL;72;9;11;20;36;201112
2007;2;41;Philadelphia;Kevin Marshall;D;Lewiston MAINEiacs QMJHL;10;0;0;0;8;201112
2007;2;42;Anaheim;Eric Tangradi;L;Belleville Bulls OHL;150;5;11;16;86;201819
2007;2;43;Montreal;PK Subban;D;Belleville Bulls OHL;645;98;310;408;718;201819
2007;2;44;St Louis;Aaron Palushaj;R;Des Moines Buccaneers USHL;68;3;11;14;18;201314
2007;2;45;Colorado;Colby Cohen;D;Lincoln Stars USHL;3;0;0;0;4;201011
2007;2;46;Washington;Theo Ruth;D;US National Under 18 Team;;;;;;
2007;2;47;Tampa Bay;Dana Tyrell;C;Prince George Cougars WHL;135;7;17;24;26;201415
2007;2;48;NY Rangers;Antoine Lafleur;G;Prince Edward Island Rocket QMJHL;;;;;;
2007;2;49;Colorado;Trevor Cann;G;Peterborough Petes OHL;;;;;;
2007;2;50;Dallas;Nico Sacchetti;C;Virginia HS Minn;;;;;;
2007;2;51;Pittsburgh;Keven Veilleux;R;Victoriaville Tigres QMJHL;;;;;;
2007;2;52;Los Angeles;Oscar Moller;R;Chilliwack Bruins WHL;87;12;14;26;22;201011
2007;2;53;Columbus;Will Weber;D;Gaylord HS Mich;;;;;;
2007;2;54;Nashville;Jeremy Smith;G;Plymouth Whalers OHL;10;0;0;0;0;201617
2007;2;55;Colorado;TJ Galiardi;L;Dartmouth College ECAC;321;44;61;105;136;201415
2007;2;56;Chicago;Akim Aliu;D;Sudbury Wolves OHL;7;2;1;3;26;201213
2007;2;57;New Jersey;Mike Hoeffel;L;US National Under 18 Team;;;;;;
2007;2;58;Nashville;Nick Spaling;L;Kitchener Rangers OHL;437;52;72;124;120;201516
2007;2;59;Buffalo;Drew Schiestel;D;Mississauga IceDogs OHL;;;;;;
2007;2;60;Ottawa;Ruslan Bashkirov;L;Quebec Remparts QMJHL;;;;;;
2007;2;61;Los Angeles;Wayne Simmonds;R;Owen Sound Attack OHL;841;243;231;474;1057;201819
2007;3;62;NY Islanders;Mark Katic;D;Sarnia Sting OHL;11;0;1;1;4;201011
2007;3;63;Anaheim;Maxime Macenauer;C;RouynNoranda Huskies QMJHL;29;1;3;4;18;201112
2007;3;64;Dallas;Sergei Korostin;R;Moscow Dynamo Russia;;;;;;
2007;3;65;Montreal;Olivier Fortier;C;Rimouski Oceanic QMJHL;;;;;;
2007;3;66;Philadelphia;Garrett Klotz;L;Saskatoon Blades WHL;;;;;;
2007;3;67;Atlanta;Spencer Machacek;R;Vancouver Giants WHL;25;2;7;9;7;201112
2007;3;68;Columbus;Jake Hansen;C;Sioux Falls Stampede USHL;;;;;;
2007;3;69;Chicago;Maxime Tanguay;C;Rimouski Oceanic QMJHL;;;;;;
2007;3;70;Calgary;John Negrin;D;Kootenay Ice WHL;3;0;1;1;2;200809
2007;3;71;Florida;Evgeny Dadonov;R;Chelyabinsk Traktor Russia;211;66;89;155;32;201819
2007;3;72;Carolina;Drayson Bowman;L;Spokane Chiefs WHL;179;15;18;33;53;201415
2007;3;73;Montreal;Yannick Weber;D;Kitchener Rangers OHL;456;27;64;91;181;201819
2007;3;74;Toronto;Dale Mitchell;R;Oshawa Generals OHL;;;;;;
2007;3;75;Tampa Bay;Luca Cunti;L;Dubendorf Switzerland;;;;;;
2007;3;76;NY Islanders;Jason Gregoire;L;Lincoln Stars USHL;;;;;;
2007;3;77;Tampa Bay;Alexander Killorn;L;Deerfield Academy Mass HS;517;105;156;261;313;201819
2007;3;78;Pittsburgh;Robert Bortuzzo;D;Kitchener Rangers OHL;335;14;38;52;351;201819
2007;3;79;New Jersey;Nick Palmieri;R;Erie Otters OHL;87;13;12;25;20;201112
2007;3;80;Pittsburgh;Casey PierroZabotel;L;Merritt Centennials BCHL;;;;;;
2007;3;81;Nashville;Ryan Thang;R;Notre Dame CCHA;1;0;0;0;0;201112
2007;3;82;Los Angeles;Bryan Cameron;R;Belleville Bulls OHL;;;;;;
2007;3;83;San Jose;Timo Pielmeier;G;Cologne Sharks DEL;1;0;0;0;0;201011
2007;3;84;Washington;Philip DeSimone;C;Sioux City Musketeers USHL;;;;;;
2007;3;85;St Louis;Brett Sonne;C;Calgary Hitmen WHL;;;;;;
2007;3;86;Chicago;Josh Unice;G;US National Under 18 Team;;;;;;
2007;3;87;New Jersey;Corbin McPherson;D;Cowichan Valley Capitals BCHL;;;;;;
2007;3;88;Detroit;Joakim Andersson;C;Frolunda Jrs Sweden;205;15;21;36;48;201516
2007;3;89;Buffalo;Corey Tropp;R;Sioux Falls Stampede USHL;149;6;21;27;133;201617
2007;3;90;Ottawa;Louie Caporusso;L;St Michaels Buzzers OPJHL;;;;;;
2007;3;91;San Jose;Tyson Sexsmith;G;Vancouver Giants WHL;;;;;;
2007;4;92;Anaheim;Justin Vaive;L;US National Under 18 Team;;;;;;
2007;4;93;Anaheim;Steven Kampfer;D;U of Michigan CCHA;201;13;19;32;104;201819
2007;4;94;Columbus;Maksim Mayorov;L;Leninogorsk Russia;22;2;1;3;2;201112
2007;4;95;Los Angeles;Alec Martinez;D;Miami University Ohio CCHA;556;61;129;190;168;201819
2007;4;96;St Louis;Cade Fairchild;D;US National Under 18 Team;5;0;1;1;0;201112
2007;4;97;Edmonton;Linus Omark;L;Lulea HF SEL;79;8;24;32;40;201314
2007;4;98;Anaheim;Sebastian Stefaniszin;G;Berlin Polar Bears DEL;;;;;;
